[Measurement conditions]
Sample identification,LSM Long
56.9220,-4.0
56.9260,-5.0
56.9300,-4.0
56.9340,-1.0
56.9380,-2.0
56.9420,-3.0
56.9460,1.0
56.9500,-2.0
56.9540,-2.0
56.9580,4.0
56.9620,0.0
56.9660,1.0
56.9700,7.0
56.9740,-2.0
56.9780,-1.0
56.9820,4.0
56.9860,10.0
56.9900,1.0
56.9940,6.0
56.9980,-5.0
57.0020,6.0
57.0060,3.0
57.0100,-3.0
57.0140,1.0
57.0180,1.0
57.0220,3.0
57.0260,-2.0
57.0300,-4.0
57.0340,-7.0
57.0380,0.0
57.0420,12.0
57.0460,9.0
57.0500,3.0
57.0540,7.0
57.0580,1.0
57.0620,1.0
57.0660,1.0
57.0700,4.0
57.0740,4.0
57.0780,5.0
57.0820,7.0
57.0860,9.0
57.0900,4.0
57.0940,3.0
57.0980,9.0
57.1020,3.0
57.1060,1.0
57.1100,-3.0
57.1140,5.0
57.1180,6.0
57.1220,4.0
57.1260,8.0
57.1300,6.0
57.1340,2.0
57.1380,0.0
57.1420,-3.0
57.1460,-2.0
57.1500,2.0
57.1540,12.0
57.1580,8.0
57.1620,4.0
57.1660,6.0
57.1700,13.0
57.1740,4.0
57.1780,6.0
57.1820,6.0
57.1860,10.0
57.1900,4.0
57.1940,3.0
57.1980,1.0
57.2020,-1.0
57.2060,15.0
57.2100,4.0
57.2140,4.0
57.2180,8.0
57.2220,5.0
57.2260,3.0
57.2300,7.0
57.2340,9.0
57.2380,11.0
57.2420,10.0
57.2460,-1.0
57.2500,7.0
57.2540,7.0
57.2580,5.0
57.2620,10.0
57.2660,3.0
57.2700,4.0
57.2740,6.0
57.2780,8.0
57.2820,10.0
57.2860,15.0
57.2900,0.0
57.2940,-7.0
57.2980,3.0
57.3020,4.0
57.3060,7.0
57.3100,4.0
57.3140,0.0
57.3180,1.0
57.3220,2.0
57.3260,1.0
57.3300,0.0
57.3340,-1.0
57.3380,2.0
57.3420,-3.0
57.3460,-1.0
57.3500,5.0
57.3540,-2.0
57.3580,9.0
57.3620,0.0
57.3660,0.0
57.3700,7.0
57.3740,-3.0
57.3780,3.0
57.3820,-2.0
57.3860,-4.0
57.3900,10.0
57.3940,3.0
57.3980,1.0
57.4020,3.0
57.4060,-5.0
57.4100,-3.0
57.4140,5.0
57.4180,3.0
57.4220,0.0
57.4260,3.0
57.4300,3.0
57.4340,2.0
57.4380,7.0
57.4420,3.0
57.4460,10.0
57.4500,0.0
57.4540,0.0
57.4580,2.0
57.4620,4.0
57.4660,-1.0
57.4700,-11.0
57.4740,2.0
57.4780,-2.0
57.4820,1.0
57.4860,0.0
57.4900,-1.0
57.4940,4.0
57.4980,5.0
57.5020,4.0
57.5060,6.0
57.5100,8.0
57.5140,9.0
57.5180,4.0
57.5220,-4.0
57.5260,-2.0
57.5300,-1.0
57.5340,-6.0
57.5380,8.0
57.5420,-6.0
57.5460,4.0
57.5500,1.0
57.5540,-12.0
57.5580,-4.0
57.5620,-4.0
57.5660,-2.0
57.5700,-4.0
57.5740,0.0
57.5780,0.0
57.5820,-2.0
57.5860,2.0
57.5900,6.0
57.5940,12.0
57.5980,6.0
57.6020,-3.0
57.6060,-4.0
57.6100,1.0
57.6140,2.0
57.6180,-3.0
57.6220,0.0
57.6260,-4.0
57.6300,-2.0
57.6340,8.0
57.6380,-1.0
57.6420,3.0
57.6460,-1.0
57.6500,4.0
57.6540,-5.0
57.6580,2.0
57.6620,4.0
57.6660,6.0
57.6700,4.0
57.6740,1.0
57.6780,-4.0
57.6820,2.0
57.6860,-4.0
57.6900,-8.0
57.6940,-3.0
57.6980,1.0
57.7020,2.0
57.7060,0.0
57.7100,1.0
57.7140,5.0
57.7180,7.0
57.7220,1.0
57.7260,-6.0
57.7300,-5.0
57.7340,-1.0
57.7380,3.0
57.7420,7.0
57.7460,-3.0
57.7500,3.0
57.7540,-1.0
57.7580,1.0
57.7620,3.0
57.7660,2.0
57.7700,2.0
57.7740,5.0
57.7780,2.0
57.7820,-1.0
57.7860,-1.0
57.7900,4.0
57.7940,3.0
57.7980,-3.0
57.8020,-5.0
57.8060,-4.0
57.8100,1.0
57.8140,1.0
57.8180,-1.0
57.8220,-2.0
57.8260,-3.0
57.8300,7.0
57.8340,3.0
57.8380,7.0
57.8420,0.0
57.8460,10.0
57.8500,2.0
57.8540,3.0
57.8580,-5.0
57.8620,4.0
57.8660,5.0
57.8700,0.0
57.8740,3.0
57.8780,9.0
57.8820,-1.0
57.8860,-1.0
57.8900,7.0
57.8940,1.0
57.8980,3.0
57.9020,4.0
57.9060,3.0
57.9100,-3.0
57.9140,2.0
57.9180,2.0
57.9220,6.0
57.9260,10.0
57.9300,5.0
57.9340,-1.0
57.9380,-9.0
57.9420,1.0
57.9460,3.0
57.9500,5.0
57.9540,4.0
57.9580,5.0
57.9620,0.0
57.9660,5.0
57.9700,5.0
57.9740,-2.0
57.9780,-2.0
57.9820,-1.0
57.9860,-2.0
57.9900,0.0
57.9940,-1.0
57.9980,2.0
58.0020,0.0
58.0060,-6.0
58.0100,2.0
58.0140,0.0
58.0180,1.0
58.0220,1.0
58.0260,-3.0
58.0300,-3.0
58.0340,-6.0
58.0380,-4.0
58.0420,-1.0
58.0460,3.0
58.0500,-4.0
58.0540,0.0
58.0580,2.0
58.0620,4.0
58.0660,2.0
58.0700,1.0
58.0740,2.0
58.0780,1.0
58.0820,2.0
58.0860,5.0
58.0900,4.0
58.0940,-1.0
58.0980,-3.0
58.1020,0.0
58.1060,-2.0
58.1100,8.0
58.1140,4.0
58.1180,0.0
58.1220,3.0
58.1260,-2.0
58.1300,-3.0
58.1340,-6.0
58.1380,-1.0
58.1420,1.0
58.1460,-8.0
58.1500,-4.0
58.1540,3.0
58.1580,3.0
58.1620,2.0
58.1660,-2.0
58.1700,-5.0
58.1740,-1.0
58.1780,0.0
58.1820,-6.0
58.1860,-9.0
58.1900,-6.0
58.1940,9.0
58.1980,7.0
58.2020,2.0
58.2060,-2.0
58.2100,0.0
58.2140,9.0
58.2180,3.0
58.2220,-9.0
58.2260,0.0
58.2300,-3.0
58.2340,3.0
58.2380,-4.0
58.2420,6.0
58.2460,6.0
58.2500,4.0
58.2540,3.0
58.2580,1.0
58.2620,-1.0
58.2660,-3.0
58.2700,-1.0
58.2740,-1.0
58.2780,-5.0
58.2820,-6.0
58.2860,-3.0
58.2900,6.0
58.2940,11.0
58.2980,9.0
58.3020,5.0
58.3060,-9.0
58.3100,-1.0
58.3140,0.0
58.3180,0.0
58.3220,0.0
58.3260,1.0
58.3300,-3.0
58.3340,-7.0
58.3380,0.0
58.3420,7.0
58.3460,6.0
58.3500,6.0
58.3540,4.0
58.3580,1.0
58.3620,2.0
58.3660,5.0
58.3700,3.0
58.3740,-3.0
58.3780,6.0
58.3820,6.0
58.3860,-3.0
58.3900,-2.0
58.3940,1.0
58.3980,-11.0
58.4020,1.0
58.4060,-5.0
58.4100,-1.0
58.4140,1.0
58.4180,2.0
58.4220,3.0
58.4260,0.0
58.4300,7.0
58.4340,0.0
58.4380,0.0
58.4420,3.0
58.4460,0.0
58.4500,-1.0
58.4540,0.0
58.4580,3.0
58.4620,3.0
58.4660,-5.0
58.4700,-5.0
58.4740,-5.0
58.4780,2.0
58.4820,-7.0
58.4860,-5.0
58.4900,-4.0
58.4940,-5.0
58.4980,-2.0
58.5020,-3.0
58.5060,-4.0
58.5100,0.0
58.5140,1.0
58.5180,-2.0
58.5220,-6.0
58.5260,-2.0
58.5300,0.0
58.5340,3.0
58.5380,3.0
58.5420,2.0
58.5460,-1.0
58.5500,0.0
58.5540,3.0
58.5580,-1.0
58.5620,-2.0
58.5660,2.0
58.5700,4.0
58.5740,8.0
58.5780,4.0
58.5820,0.0
58.5860,-3.0
58.5900,-3.0
58.5940,4.0
58.5980,5.0
58.6020,-6.0
58.6060,3.0
58.6100,1.0
58.6140,1.0
58.6180,-3.0
58.6220,8.0
58.6260,9.0
58.6300,4.0
58.6340,0.0
58.6380,4.0
58.6420,3.0
58.6460,-1.0
58.6500,8.0
58.6540,2.0
58.6580,-3.0
58.6620,4.0
58.6660,4.0
58.6700,5.0
58.6740,4.0
58.6780,18.0
58.6820,-6.0
58.6860,-3.0
58.6900,2.0
58.6940,-6.0
58.6980,-1.0
58.7020,1.0
58.7060,2.0
58.7100,6.0
58.7140,4.0
58.7180,-3.0
58.7220,-3.0
58.7260,-3.0
58.7300,-2.0
58.7340,0.0
58.7380,-1.0
58.7420,-5.0
58.7460,-1.0
58.7500,5.0
58.7540,-3.0
58.7580,-3.0
58.7620,0.0
58.7660,7.0
58.7700,-3.0
58.7740,1.0
58.7780,5.0
58.7820,0.0
58.7860,-3.0
58.7900,-6.0
58.7940,2.0
58.7980,1.0
58.8020,-2.0
58.8060,1.0
58.8100,0.0
58.8140,0.0
58.8180,0.0
58.8220,-2.0
58.8260,-3.0
58.8300,-3.0
58.8340,0.0
58.8380,4.0
58.8420,2.0
58.8460,3.0
58.8500,4.0
58.8540,2.0
58.8580,9.0
58.8620,2.0
58.8660,-2.0
58.8700,2.0
58.8740,-11.0
58.8780,1.0
58.8820,-4.0
58.8860,-2.0
58.8900,2.0
58.8940,1.0
58.8980,-4.0
58.9020,-3.0
58.9060,-1.0
58.9100,-3.0
58.9140,-3.0
58.9180,1.0
58.9220,6.0
58.9260,3.0
58.9300,0.0
58.9340,3.0
58.9380,1.0
58.9420,0.0
58.9460,-3.0
58.9500,-5.0
58.9540,-2.0
58.9580,-2.0
58.9620,-3.0
58.9660,-2.0
58.9700,-10.0
58.9740,-5.0
58.9780,4.0
58.9820,-5.0
58.9860,1.0
58.9900,1.0
58.9940,1.0
58.9980,4.0
59.0020,9.0
59.0060,7.0
59.0100,1.0
59.0140,-5.0
59.0180,-6.0
59.0220,-5.0
59.0260,-4.0
59.0300,-2.0
59.0340,-5.0
59.0380,0.0
59.0420,-5.0
59.0460,-2.0
59.0500,0.0
59.0540,4.0
59.0580,0.0
59.0620,4.0
59.0660,4.0
59.0700,-1.0
59.0740,-2.0
59.0780,0.0
59.0820,4.0
59.0860,3.0
59.0900,-1.0
59.0940,2.0
59.0980,3.0
59.1020,1.0
59.1060,-1.0
59.1100,-3.0
59.1140,-6.0
59.1180,0.0
59.1220,5.0
59.1260,-9.0
59.1300,-7.0
59.1340,-2.0
59.1380,9.0
59.1420,-4.0
59.1460,-2.0
59.1500,-2.0
59.1540,-2.0
59.1580,1.0
59.1620,-5.0
59.1660,-5.0
59.1700,-4.0
59.1740,-4.0
59.1780,8.0
59.1820,-1.0
59.1860,2.0
59.1900,3.0
59.1940,5.0
59.1980,4.0
59.2020,4.0
59.2060,7.0
59.2100,1.0
59.2140,-3.0
59.2180,2.0
59.2220,1.0
59.2260,-7.0
59.2300,2.0
59.2340,-6.0
59.2380,-7.0
59.2420,10.0
59.2460,1.0
59.2500,4.0
59.2540,8.0
59.2580,3.0
59.2620,4.0
59.2660,1.0
59.2700,-1.0
59.2740,-7.0
59.2780,1.0
59.2820,3.0
59.2860,3.0
59.2900,5.0
59.2940,5.0
59.2980,4.0
59.3020,4.0
59.3060,4.0
59.3100,3.0
59.3140,1.0
59.3180,-1.0
59.3220,2.0
59.3260,-7.0
59.3300,5.0
59.3340,2.0
59.3380,3.0
59.3420,-2.0
59.3460,9.0
59.3500,-3.0
59.3540,10.0
59.3580,3.0
59.3620,7.0
59.3660,1.0
59.3700,-4.0
59.3740,-4.0
59.3780,0.0
59.3820,1.0
59.3860,1.0
59.3900,2.0
59.3940,6.0
59.3980,6.0
59.4020,-1.0
59.4060,-1.0
59.4100,0.0
59.4140,-4.0
59.4180,-1.0
59.4220,-5.0
59.4260,3.0
59.4300,4.0
59.4340,4.0
59.4380,-7.0
59.4420,-4.0
59.4460,3.0
59.4500,1.0
59.4540,-5.0
59.4580,0.0
59.4620,1.0
59.4660,5.0
59.4700,3.0
59.4740,-3.0
59.4780,0.0
59.4820,4.0
59.4860,0.0
59.4900,0.0
59.4940,1.0
59.4980,0.0
59.5020,4.0
59.5060,-1.0
59.5100,2.0
59.5140,8.0
59.5180,-2.0
59.5220,-2.0
59.5260,-3.0
59.5300,1.0
59.5340,8.0
59.5380,10.0
59.5420,2.0
59.5460,1.0
59.5500,3.0
59.5540,5.0
59.5580,0.0
59.5620,11.0
59.5660,5.0
59.5700,-1.0
59.5740,2.0
59.5780,3.0
59.5820,-1.0
59.5860,-5.0
59.5900,-6.0
59.5940,-4.0
59.5980,8.0
59.6020,7.0
59.6060,-5.0
59.6100,1.0
59.6140,2.0
59.6180,-4.0
59.6220,-2.0
59.6260,-3.0
59.6300,-5.0
59.6340,0.0
59.6380,-1.0
59.6420,0.0
59.6460,3.0
59.6500,-1.0
59.6540,1.0
59.6580,3.0
59.6620,2.0
59.6660,6.0
59.6700,4.0
59.6740,0.0
59.6780,2.0
59.6820,0.0
59.6860,-3.0
59.6900,1.0
59.6940,0.0
59.6980,0.0
59.7020,5.0
59.7060,1.0
59.7100,2.0
59.7140,-5.0
59.7180,0.0
59.7220,6.0
59.7260,-1.0
59.7300,2.0
59.7340,4.0
59.7380,4.0
59.7420,4.0
59.7460,-5.0
59.7500,4.0
59.7540,6.0
59.7580,2.0
59.7620,-3.0
59.7660,-1.0
59.7700,2.0
59.7740,3.0
59.7780,6.0
59.7820,2.0
59.7860,5.0
59.7900,7.0
59.7940,8.0
59.7980,-2.0
59.8020,-3.0
59.8060,1.0
59.8100,-2.0
59.8140,-2.0
59.8180,1.0
59.8220,-1.0
59.8260,1.0
59.8300,1.0
59.8340,-1.0
59.8380,3.0
59.8420,6.0
59.8460,10.0
59.8500,4.0
59.8540,0.0
59.8580,-1.0
59.8620,-4.0
59.8660,-3.0
59.8700,-2.0
59.8740,-2.0
59.8780,7.0
59.8820,9.0
59.8860,-3.0
59.8900,-3.0
59.8940,4.0
59.8980,-2.0
59.9020,-2.0
59.9060,-2.0
59.9100,-4.0
59.9140,-3.0
59.9180,-2.0
59.9220,3.0
59.9260,-2.0
59.9300,2.0
59.9340,-1.0
59.9380,1.0
59.9420,4.0
59.9460,3.0
59.9500,3.0
59.9540,0.0
59.9580,-4.0
59.9620,0.0
59.9660,4.0
59.9700,3.0
59.9740,-2.0
59.9780,-3.0
59.9820,-4.0
59.9860,-3.0
59.9900,4.0
59.9940,1.0
59.9980,-2.0
60.0020,0.0
60.0060,1.0
60.0100,9.0
60.0140,0.0
60.0180,3.0
60.0220,3.0
60.0260,4.0
60.0300,1.0
60.0340,-4.0
60.0380,-2.0
60.0420,2.0
60.0460,2.0
60.0500,1.0
60.0540,4.0
60.0580,4.0
60.0620,-6.0
60.0660,-7.0
60.0700,-8.0
60.0740,3.0
60.0780,-3.0
60.0820,-3.0
60.0860,3.0
60.0900,-3.0
60.0940,-2.0
60.0980,0.0
60.1020,3.0
60.1060,2.0
60.1100,2.0
60.1140,-1.0
60.1180,-2.0
60.1220,-4.0
60.1260,-8.0
60.1300,-6.0
60.1340,-3.0
60.1380,0.0
60.1420,-1.0
60.1460,-6.0
60.1500,-3.0
60.1540,5.0
60.1580,2.0
60.1620,3.0
60.1660,7.0
60.1700,2.0
60.1740,2.0
60.1780,6.0
60.1820,4.0
60.1860,-8.0
60.1900,-2.0
60.1940,-5.0
60.1980,4.0
60.2020,5.0
60.2060,-3.0
60.2100,0.0
60.2140,5.0
60.2180,3.0
60.2220,3.0
60.2260,0.0
60.2300,1.0
60.2340,3.0
60.2380,4.0
60.2420,4.0
60.2460,1.0
60.2500,-3.0
60.2540,-1.0
60.2580,2.0
60.2620,-9.0
60.2660,-5.0
60.2700,-5.0
60.2740,2.0
60.2780,-2.0
60.2820,-1.0
60.2860,-6.0
60.2900,-6.0
60.2940,7.0
60.2980,-3.0
60.3020,-4.0
60.3060,4.0
60.3100,3.0
60.3140,3.0
60.3180,5.0
60.3220,5.0
60.3260,9.0
60.3300,9.0
60.3340,1.0
60.3380,-4.0
60.3420,3.0
60.3460,14.0
60.3500,9.0
60.3540,5.0
60.3580,3.0
60.3620,10.0
60.3660,4.0
60.3700,2.0
60.3740,-1.0
60.3780,1.0
60.3820,-4.0
60.3860,7.0
60.3900,5.0
60.3940,11.0
60.3980,2.0
60.4020,2.0
60.4060,0.0
60.4100,5.0
60.4140,5.0
60.4180,3.0
60.4220,-1.0
60.4260,-8.0
60.4300,-9.0
60.4340,-3.0
60.4380,3.0
60.4420,4.0
60.4460,-1.0
60.4500,-4.0
60.4540,-1.0
60.4580,1.0
60.4620,-4.0
60.4660,5.0
60.4700,2.0
60.4740,-1.0
60.4780,1.0
60.4820,15.0
60.4860,1.0
60.4900,3.0
60.4940,6.0
60.4980,9.0
60.5020,1.0
60.5060,1.0
60.5100,-1.0
60.5140,-4.0
60.5180,0.0
60.5220,3.0
60.5260,5.0
60.5300,4.0
60.5340,-1.0
60.5380,-4.0
60.5420,-2.0
60.5460,0.0
60.5500,5.0
60.5540,9.0
60.5580,8.0
60.5620,3.0
60.5660,5.0
60.5700,4.0
60.5740,8.0
60.5780,-3.0
60.5820,3.0
60.5860,-1.0
60.5900,-2.0
60.5940,3.0
60.5980,4.0
60.6020,2.0
60.6060,-3.0
60.6100,-4.0
60.6140,1.0
60.6180,6.0
60.6220,4.0
60.6260,-4.0
60.6300,-1.0
60.6340,2.0
60.6380,9.0
60.6420,2.0
60.6460,2.0
60.6500,-1.0
60.6540,7.0
60.6580,17.0
60.6620,3.0
60.6660,-1.0
60.6700,3.0
60.6740,2.0
60.6780,9.0
60.6820,7.0
60.6860,2.0
60.6900,2.0
60.6940,-4.0
60.6980,-5.0
60.7020,-3.0
60.7060,2.0
60.7100,4.0
60.7140,2.0
60.7180,1.0
60.7220,-4.0
60.7260,-8.0
60.7300,-5.0
60.7340,-7.0
60.7380,1.0
60.7420,6.0
60.7460,3.0
60.7500,-5.0
60.7540,-4.0
60.7580,17.0
60.7620,4.0
60.7660,6.0
60.7700,0.0
60.7740,3.0
60.7780,0.0
60.7820,-3.0
60.7860,0.0
60.7900,8.0
60.7940,4.0
60.7980,0.0
60.8020,5.0
60.8060,6.0
60.8100,1.0
60.8140,-2.0
60.8180,-2.0
60.8220,3.0
60.8260,6.0
60.8300,0.0
60.8340,0.0
60.8380,7.0
60.8420,6.0
60.8460,2.0
60.8500,3.0
60.8540,3.0
60.8580,4.0
60.8620,-2.0
60.8660,7.0
60.8700,9.0
60.8740,0.0
60.8780,3.0
60.8820,6.0
60.8860,9.0
60.8900,3.0
60.8940,1.0
60.8980,4.0
60.9020,2.0
60.9060,0.0
60.9100,-4.0
60.9140,-3.0
60.9180,4.0
60.9220,5.0
60.9260,2.0
60.9300,3.0
60.9340,6.0
60.9380,10.0
60.9420,-2.0
60.9460,1.0
60.9500,1.0
60.9540,-2.0
60.9580,3.0
60.9620,2.0
60.9660,2.0
60.9700,4.0
60.9740,1.0
60.9780,-3.0
60.9820,2.0
60.9860,9.0
60.9900,8.0
60.9940,0.0
60.9980,-2.0
61.0020,2.0
61.0060,3.0
61.0100,2.0
61.0140,-1.0
61.0180,3.0
61.0220,7.0
61.0260,4.0
61.0300,-3.0
61.0340,-1.0
61.0380,-3.0
61.0420,9.0
61.0460,0.0
61.0500,-3.0
61.0540,5.0
61.0580,-7.0
61.0620,0.0
61.0660,0.0
61.0700,4.0
61.0740,8.0
61.0780,5.0
61.0820,3.0
61.0860,-2.0
61.0900,-3.0
61.0940,6.0
61.0980,9.0
61.1020,-1.0
61.1060,2.0
61.1100,-1.0
61.1140,1.0
61.1180,-4.0
61.1220,1.0
61.1260,-9.0
61.1300,-2.0
61.1340,-6.0
61.1380,1.0
61.1420,-4.0
61.1460,-3.0
61.1500,-1.0
61.1540,2.0
61.1580,-2.0
61.1620,1.0
61.1660,-2.0
61.1700,3.0
61.1740,6.0
61.1780,-1.0
61.1820,-1.0
61.1860,5.0
61.1900,2.0
61.1940,1.0
61.1980,6.0
61.2020,-2.0
61.2060,10.0
61.2100,-4.0
61.2140,11.0
61.2180,-3.0
61.2220,7.0
61.2260,1.0
61.2300,3.0
61.2340,1.0
61.2380,2.0
61.2420,11.0
61.2460,13.0
61.2500,7.0
61.2540,5.0
61.2580,-3.0
61.2620,-11.0
61.2660,-5.0
61.2700,5.0
61.2740,3.0
61.2780,-1.0
61.2820,1.0
61.2860,-5.0
61.2900,0.0
61.2940,5.0
61.2980,6.0
61.3020,8.0
61.3060,-3.0
61.3100,-9.0
61.3140,3.0
61.3180,-3.0
61.3220,3.0
61.3260,-7.0
61.3300,-7.0
61.3340,-1.0
61.3380,-1.0
61.3420,7.0
61.3460,0.0
61.3500,5.0
61.3540,8.0
61.3580,5.0
61.3620,5.0
61.3660,5.0
61.3700,2.0
61.3740,-2.0
61.3780,-1.0
61.3820,2.0
61.3860,2.0
61.3900,1.0
61.3940,13.0
61.3980,10.0
61.4020,4.0
61.4060,17.0
61.4100,-2.0
61.4140,1.0
61.4180,2.0
61.4220,1.0
61.4260,-1.0
61.4300,1.0
61.4340,5.0
61.4380,5.0
61.4420,-4.0
61.4460,-2.0
61.4500,7.0
61.4540,9.0
61.4580,2.0
61.4620,-4.0
61.4660,-1.0
61.4700,1.0
61.4740,1.0
61.4780,4.0
61.4820,-4.0
61.4860,0.0
61.4900,6.0
61.4940,2.0
61.4980,-2.0
61.5020,4.0
61.5060,1.0
61.5100,2.0
61.5140,9.0
61.5180,2.0
61.5220,2.0
61.5260,5.0
61.5300,4.0
61.5340,0.0
61.5380,1.0
61.5420,-4.0
61.5460,-3.0
61.5500,2.0
61.5540,4.0
61.5580,0.0
61.5620,-7.0
61.5660,-4.0
61.5700,-1.0
61.5740,4.0
61.5780,4.0
61.5820,-1.0
61.5860,1.0
61.5900,0.0
61.5940,-6.0
61.5980,-6.0
61.6020,1.0
61.6060,3.0
61.6100,1.0
61.6140,3.0
61.6180,5.0
61.6220,3.0
61.6260,2.0
61.6300,5.0
61.6340,2.0
61.6380,-2.0
61.6420,8.0
61.6460,9.0
61.6500,1.0
61.6540,0.0
61.6580,0.0
61.6620,0.0
61.6660,-4.0
61.6700,-2.0
61.6740,5.0
61.6780,3.0
61.6820,-1.0
61.6860,2.0
61.6900,-5.0
61.6940,5.0
61.6980,1.0
61.7020,8.0
61.7060,6.0
61.7100,3.0
61.7140,1.0
61.7180,-6.0
61.7220,-6.0
61.7260,1.0
61.7300,1.0
61.7340,0.0
61.7380,3.0
61.7420,10.0
61.7460,8.0
61.7500,-3.0
61.7540,0.0
61.7580,4.0
61.7620,4.0
61.7660,3.0
61.7700,-6.0
61.7740,-3.0
61.7780,4.0
61.7820,-1.0
61.7860,3.0
61.7900,1.0
61.7940,3.0
61.7980,1.0
61.8020,5.0
61.8060,2.0
61.8100,2.0
61.8140,1.0
61.8180,4.0
61.8220,3.0
61.8260,-1.0
61.8300,-1.0
61.8340,1.0
61.8380,0.0
61.8420,-2.0
61.8460,-1.0
61.8500,-1.0
61.8540,2.0
61.8580,2.0
61.8620,-2.0
61.8660,2.0
61.8700,5.0
61.8740,5.0
61.8780,-3.0
61.8820,-6.0
61.8860,3.0
61.8900,2.0
61.8940,4.0
61.8980,3.0
61.9020,2.0
61.9060,0.0
61.9100,2.0
61.9140,-1.0
61.9180,-7.0
61.9220,-4.0
61.9260,-1.0
61.9300,-1.0
61.9340,-1.0
61.9380,-1.0
61.9420,1.0
61.9460,0.0
61.9500,2.0
61.9540,3.0
61.9580,-4.0
61.9620,5.0
61.9660,1.0
61.9700,2.0
61.9740,5.0
61.9780,3.0
61.9820,3.0
61.9860,-2.0
61.9900,-7.0
61.9940,-3.0
61.9980,2.0
62.0020,6.0
62.0060,4.0
62.0100,3.0
62.0140,10.0
62.0180,9.0
62.0220,5.0
62.0260,6.0
62.0300,3.0
62.0340,1.0
62.0380,3.0
62.0420,-3.0
62.0460,-1.0
62.0500,-1.0
62.0540,-2.0
62.0580,-5.0
62.0620,-1.0
62.0660,2.0
62.0700,-2.0
62.0740,6.0
62.0780,-4.0
62.0820,0.0
62.0860,8.0
62.0900,-1.0
62.0940,6.0
62.0980,2.0
62.1020,2.0
62.1060,5.0
62.1100,5.0
62.1140,4.0
62.1180,5.0
62.1220,8.0
62.1260,3.0
62.1300,-1.0
62.1340,1.0
62.1380,0.0
62.1420,-3.0
62.1460,-6.0
62.1500,-10.0
62.1540,4.0
62.1580,6.0
62.1620,3.0
62.1660,4.0
62.1700,9.0
62.1740,-7.0
62.1780,7.0
62.1820,3.0
62.1860,-1.0
62.1900,7.0
62.1940,2.0
62.1980,0.0
62.2020,7.0
62.2060,4.0
62.2100,-6.0
62.2140,0.0
62.2180,5.0
62.2220,-4.0
62.2260,-1.0
62.2300,1.0
62.2340,1.0
62.2380,0.0
62.2420,-2.0
62.2460,-4.0
62.2500,-6.0
62.2540,6.0
62.2580,-1.0
62.2620,5.0
62.2660,-5.0
62.2700,6.0
62.2740,9.0
62.2780,1.0
62.2820,4.0
62.2860,5.0
62.2900,3.0
62.2940,1.0
62.2980,0.0
62.3020,-4.0
62.3060,-7.0
62.3100,-3.0
62.3140,6.0
62.3180,8.0
62.3220,0.0
62.3260,-4.0
62.3300,2.0
62.3340,3.0
62.3380,6.0
62.3420,-3.0
62.3460,-3.0
62.3500,5.0
62.3540,1.0
62.3580,4.0
62.3620,4.0
62.3660,5.0
62.3700,4.0
62.3740,0.0
62.3780,3.0
62.3820,7.0
62.3860,2.0
62.3900,-6.0
62.3940,-3.0
62.3980,3.0
62.4020,3.0
62.4060,-2.0
62.4100,-9.0
62.4140,-5.0
62.4180,-3.0
62.4220,2.0
62.4260,-4.0
62.4300,-4.0
62.4340,4.0
62.4380,4.0
62.4420,12.0
62.4460,-2.0
62.4500,4.0
62.4540,5.0
62.4580,2.0
62.4620,5.0
62.4660,-2.0
62.4700,4.0
62.4740,-1.0
62.4780,-5.0
62.4820,1.0
62.4860,6.0
62.4900,7.0
62.4940,5.0
62.4980,3.0
62.5020,3.0
62.5060,6.0
62.5100,7.0
62.5140,-3.0
62.5180,4.0
62.5220,9.0
62.5260,9.0
62.5300,-2.0
62.5340,-1.0
62.5380,8.0
62.5420,-2.0
62.5460,-2.0
62.5500,4.0
62.5540,6.0
62.5580,0.0
62.5620,1.0
62.5660,-2.0
62.5700,2.0
62.5740,4.0
62.5780,0.0
62.5820,0.0
62.5860,2.0
62.5900,0.0
62.5940,-3.0
62.5980,0.0
62.6020,2.0
62.6060,-7.0
62.6100,0.0
62.6140,6.0
62.6180,2.0
62.6220,2.0
62.6260,4.0
62.6300,3.0
62.6340,4.0
62.6380,3.0
62.6420,-5.0
62.6460,2.0
62.6500,2.0
62.6540,-2.0
62.6580,-3.0
62.6620,0.0
62.6660,11.0
62.6700,5.0
62.6740,3.0
62.6780,4.0
62.6820,3.0
62.6860,6.0
62.6900,3.0
62.6940,-1.0
62.6980,0.0
62.7020,0.0
62.7060,5.0
62.7100,-1.0
62.7140,4.0
62.7180,15.0
62.7220,5.0
62.7260,0.0
62.7300,4.0
62.7340,5.0
62.7380,3.0
62.7420,2.0
62.7460,-8.0
62.7500,5.0
62.7540,4.0
62.7580,6.0
62.7620,9.0
62.7660,13.0
62.7700,11.0
62.7740,5.0
62.7780,4.0
62.7820,5.0
62.7860,5.0
62.7900,-3.0
62.7940,-1.0
62.7980,2.0
62.8020,-3.0
62.8060,-1.0
62.8100,11.0
62.8140,5.0
62.8180,-3.0
62.8220,-7.0
62.8260,4.0
62.8300,3.0
62.8340,5.0
62.8380,4.0
62.8420,2.0
62.8460,0.0
62.8500,4.0
62.8540,4.0
62.8580,3.0
62.8620,2.0
62.8660,6.0
62.8700,8.0
62.8740,5.0
62.8780,6.0
62.8820,8.0
62.8860,5.0
62.8900,8.0
62.8940,6.0
62.8980,3.0
62.9020,-7.0
62.9060,9.0
